3497.000000 0.028163
4231.000000 0.028186
4981.000000 0.028209
5735.000000 0.028231
6477.000000 0.028254
7188.000000 0.028277
7848.000000 0.028299
8443.000000 0.028322
8966.000000 0.028345
9414.000000 0.028367
9783.000000 0.028390
10071.000000 0.028413
10285.000000 0.028435
10429.000000 0.028458
10501.000000 0.028481
10500.000000 0.028503
10433.000000 0.028526
10307.000000 0.028549
10120.000000 0.028571
9879.000000 0.028594
9590.000000 0.028617
9258.000000 0.028639
8892.000000 0.028662
8499.000000 0.028685
8088.000000 0.028707
7664.000000 0.028730
7233.000000 0.028753
6802.000000 0.028776
6369.000000 0.028798
5934.000000 0.028821
5497.000000 0.028844
5062.000000 0.028866
4628.000000 0.028889
4195.000000 0.028912
3769.000000 0.028934
3361.000000 0.028957
2979.000000 0.028980
2626.000000 0.029002
2309.000000 0.029025
2031.000000 0.029048
1801.000000 0.029070
1625.000000 0.029093
1509.000000 0.029116
1462.000000 0.029138
1491.000000 0.029161
1593.000000 0.029184
1762.000000 0.029206
1991.000000 0.029229
2264.000000 0.029252
2561.000000 0.029274
2869.000000 0.029297
3184.000000 0.029320
3492.000000 0.029342
3783.000000 0.029365
4050.000000 0.029388
4285.000000 0.029410
4484.000000 0.029433
4642.000000 0.029456
4758.000000 0.029478
4841.000000 0.029501
4894.000000 0.029524
4924.000000 0.029546
4938.000000 0.029569
4944.000000 0.029592
4940.000000 0.029615
4924.000000 0.029637
4897.000000 0.029660
4857.000000 0.029683
4801.000000 0.029705
4727.000000 0.029728
4629.000000 0.029751
4502.000000 0.029773
4341.000000 0.029796
4145.000000 0.029819
3910.000000 0.029841
3639.000000 0.029864
3332.000000 0.029887
2994.000000 0.029909
2626.000000 0.029932
2230.000000 0.029955
1807.000000 0.029977
1356.000000 0.030000
876.000000 0.030023
370.000000 0.030045
-152.000000 0.030068
-684.000000 0.030091
-1218.000000 0.030113
-1749.000000 0.030136
-2276.000000 0.030159
-2795.000000 0.030181
-3305.000000 0.030204
-3804.000000 0.030227
-4289.000000 0.030249
-4756.000000 0.030272
-5206.000000 0.030295
-5636.000000 0.030317
-6040.000000 0.030340
-6422.000000 0.030363
-6785.000000 0.030385
-7130.000000 0.030408
-7456.000000 0.030431
-7767.000000 0.030454
-8063.000000 0.030476
-8342.000000 0.030499
-8607.000000 0.030522
-8862.000000 0.030544
-9106.000000 0.030567
-9339.000000 0.030590
-9561.000000 0.030612
-9770.000000 0.030635
-9960.000000 0.030658
-10128.000000 0.030680
-10273.000000 0.030703
-10390.000000 0.030726
-10479.000000 0.030748
-10538.000000 0.030771
-10570.000000 0.030794
-10578.000000 0.030816
-10563.000000 0.030839
-10524.000000 0.030862
-10463.000000 0.030884
-10380.000000 0.030907
-10282.000000 0.030930
-10172.000000 0.030952
-10059.000000 0.030975
-9947.000000 0.030998
-9839.000000 0.031020
-9739.000000 0.031043
-9650.000000 0.031066
-9573.000000 0.031088
-9504.000000 0.031111
-9440.000000 0.031134
-9381.000000 0.031156
-9326.000000 0.031179
-9271.000000 0.031202
-9213.000000 0.031224
-9148.000000 0.031247
-9073.000000 0.031270
-8986.000000 0.031293
-8879.000000 0.031315
-8752.000000 0.031338
-8605.000000 0.031361
-8436.000000 0.031383
-8245.000000 0.031406
-8037.000000 0.031429
-7816.000000 0.031451
-7588.000000 0.031474
-7358.000000 0.031497
-7130.000000 0.031519
-6898.000000 0.031542
-6660.000000 0.031565
-6418.000000 0.031587
-6172.000000 0.031610
-5928.000000 0.031633
-5695.000000 0.031655
-5478.000000 0.031678
-5280.000000 0.031701
-5097.000000 0.031723
-4923.000000 0.031746
-4759.000000 0.031769
-4600.000000 0.031791
-4444.000000 0.031814
-4291.000000 0.031837
-4144.000000 0.031859
-3997.000000 0.031882
-3839.000000 0.031905
-3665.000000 0.031927
-3473.000000 0.031950
-3264.000000 0.031973
-3044.000000 0.031995
-2826.000000 0.032018
-2614.000000 0.032041
-2409.000000 0.032063
-2210.000000 0.032086
-2019.000000 0.032109
-1841.000000 0.032132
-1684.000000 0.032154
-1557.000000 0.032177
-1464.000000 0.032200
-1400.000000 0.032222
-1359.000000 0.032245
-1327.000000 0.032268
-1294.000000 0.032290
-1253.000000 0.032313
-1205.000000 0.032336
-1153.000000 0.032358
-1095.000000 0.032381
-1027.000000 0.032404
-937.000000 0.032426
-820.000000 0.032449
-677.000000 0.032472
-517.000000 0.032494
-347.000000 0.032517
-182.000000 0.032540
-31.000000 0.032562
108.000000 0.032585
237.000000 0.032608
357.000000 0.032630
463.000000 0.032653
547.000000 0.032676
604.000000 0.032698
636.000000 0.032721
649.000000 0.032744
655.000000 0.032766
663.000000 0.032789
678.000000 0.032812
702.000000 0.032834
735.000000 0.032857
776.000000 0.032880
826.000000 0.032902
888.000000 0.032925
965.000000 0.032948
1057.000000 0.032971
1160.000000 0.032993
1270.000000 0.033016
1379.000000 0.033039
1481.000000 0.033061
1574.000000 0.033084
1655.000000 0.033107
1722.000000 0.033129
1774.000000 0.033152
1814.000000 0.033175
1841.000000 0.033197
1851.000000 0.033220
1847.000000 0.033243
1835.000000 0.033265
1820.000000 0.033288
1805.000000 0.033311
1794.000000 0.033333
1793.000000 0.033356
1805.000000 0.033379
1832.000000 0.033401
1874.000000 0.033424
1931.000000 0.033447
2003.000000 0.033469
2084.000000 0.033492
2166.000000 0.033515
2241.000000 0.033537
2303.000000 0.033560
2349.000000 0.033583
2376.000000 0.033605
2388.000000 0.033628
2386.000000 0.033651
2368.000000 0.033673
2332.000000 0.033696
2278.000000 0.033719
2205.000000 0.033741
2118.000000 0.033764
2024.000000 0.033787
1935.000000 0.033810
1855.000000 0.033832
1787.000000 0.033855
1732.000000 0.033878
1693.000000 0.033900
1669.000000 0.033923
1665.000000 0.033946
1684.000000 0.033968
1722.000000 0.033991
1777.000000 0.034014
1845.000000 0.034036
1917.000000 0.034059
1988.000000 0.034082
2054.000000 0.034104
2112.000000 0.034127
2158.000000 0.034150
2187.000000 0.034172
2191.000000 0.034195
2170.000000 0.034218
2124.000000 0.034240
2054.000000 0.034263
1967.000000 0.034286
1871.000000 0.034308
1775.000000 0.034331
1686.000000 0.034354
1610.000000 0.034376
1557.000000 0.034399
1531.000000 0.034422
1532.000000 0.034444
1557.000000 0.034467
1607.000000 0.034490
1683.000000 0.034512
1781.000000 0.034535
1896.000000 0.034558
2023.000000 0.034580
2160.000000 0.034603
2302.000000 0.034626
2445.000000 0.034649
2582.000000 0.034671
2710.000000 0.034694
2823.000000 0.034717
2915.000000 0.034739
2982.000000 0.034762
3022.000000 0.034785
3037.000000 0.034807
3027.000000 0.034830
2995.000000 0.034853
2948.000000 0.034875
2892.000000 0.034898
2827.000000 0.034921
2749.000000 0.034943
2656.000000 0.034966
2549.000000 0.034989
2437.000000 0.035011
2324.000000 0.035034
2217.000000 0.035057
2116.000000 0.035079
2023.000000 0.035102
1941.000000 0.035125
1869.000000 0.035147
1804.000000 0.035170
1745.000000 0.035193
1694.000000 0.035215
1651.000000 0.035238
1612.000000 0.035261
1577.000000 0.035283
1545.000000 0.035306
1517.000000 0.035329
1490.000000 0.035351
1467.000000 0.035374
1454.000000 0.035397
1457.000000 0.035420
1476.000000 0.035442
1515.000000 0.035465
1580.000000 0.035488
1673.000000 0.035510
1796.000000 0.035533
1948.000000 0.035556
2123.000000 0.035578
2311.000000 0.035601
2504.000000 0.035624
2696.000000 0.035646
2882.000000 0.035669
3059.000000 0.035692
3219.000000 0.035714
3357.000000 0.035737
3470.000000 0.035760
3558.000000 0.035782
3615.000000 0.035805
3642.000000 0.035828
3639.000000 0.035850
3604.000000 0.035873
3535.000000 0.035896
3426.000000 0.035918
3274.000000 0.035941
3078.000000 0.035964
2842.000000 0.035986
2567.000000 0.036009
2260.000000 0.036032
1931.000000 0.036054
1581.000000 0.036077
1210.000000 0.036100
820.000000 0.036122
416.000000 0.036145
0.000000 0.036168
-428.000000 0.036190
-869.000000 0.036213
-1313.000000 0.036236
-1759.000000 0.036259
-2210.000000 0.036281
-2669.000000 0.036304
-3139.000000 0.036327
-3621.000000 0.036349
-4109.000000 0.036372
-4593.000000 0.036395
-5061.000000 0.036417
-5501.000000 0.036440
-5901.000000 0.036463
-6251.000000 0.036485
-6537.000000 0.036508
-6745.000000 0.036531
-6863.000000 0.036553
-6884.000000 0.036576
-6807.000000 0.036599
-6643.000000 0.036621
-6411.000000 0.036644
-6128.000000 0.036667
-5804.000000 0.036689
-5447.000000 0.036712
-5053.000000 0.036735
-4612.000000 0.036757
-4112.000000 0.036780
-3556.000000 0.036803
-2956.000000 0.036825
-2334.000000 0.036848
-1712.000000 0.036871
-1104.000000 0.036893
-517.000000 0.036916
45.000000 0.036939
587.000000 0.036961
1112.000000 0.036984
1625.000000 0.037007
2130.000000 0.037029
2633.000000 0.037052
3138.000000 0.037075
3650.000000 0.037098
4175.000000 0.037120
4718.000000 0.037143
5278.000000 0.037166
5849.000000 0.037188
6431.000000 0.037211
7023.000000 0.037234
7619.000000 0.037256
8218.000000 0.037279
8823.000000 0.037302
9435.000000 0.037324
10050.000000 0.037347
10662.000000 0.037370
11258.000000 0.037392
11828.000000 0.037415
12366.000000 0.037438
12870.000000 0.037460
13341.000000 0.037483
13777.000000 0.037506
14171.000000 0.037528
14503.000000 0.037551
14738.000000 0.037574
14847.000000 0.037596
14820.000000 0.037619
14664.000000 0.037642
14385.000000 0.037664
14020.000000 0.037687
13614.000000 0.037710
13195.000000 0.037732
12777.000000 0.037755
12366.000000 0.037778
11966.000000 0.037800
11565.000000 0.037823
11156.000000 0.037846
10743.000000 0.037868
10328.000000 0.037891
9910.000000 0.037914
9486.000000 0.037937
9054.000000 0.037959
8610.000000 0.037982
8159.000000 0.038005
7712.000000 0.038027
7288.000000 0.038050
6905.000000 0.038073
6581.000000 0.038095
6329.000000 0.038118
6160.000000 0.038141
6084.000000 0.038163
6099.000000 0.038186
6201.000000 0.038209
6376.000000 0.038231
6608.000000 0.038254
6870.000000 0.038277
7134.000000 0.038299
7372.000000 0.038322
7560.000000 0.038345
7685.000000 0.038367
7748.000000 0.038390
7757.000000 0.038413
7723.000000 0.038435
7661.000000 0.038458
7584.000000 0.038481
7499.000000 0.038503
7411.000000 0.038526
7322.000000 0.038549
7234.000000 0.038571
7148.000000 0.038594
7062.000000 0.038617
6974.000000 0.038639
6882.000000 0.038662
6781.000000 0.038685
6660.000000 0.038707
6513.000000 0.038730
6336.000000 0.038753
6126.000000 0.038776
5879.000000 0.038798
5600.000000 0.038821
5297.000000 0.038844
4973.000000 0.038866
4637.000000 0.038889
4295.000000 0.038912
3942.000000 0.038934
3575.000000 0.038957
3190.000000 0.038980
2782.000000 0.039002
2343.000000 0.039025
1873.000000 0.039048
1371.000000 0.039070
841.000000 0.039093
288.000000 0.039116
-279.000000 0.039138
-853.000000 0.039161
-1425.000000 0.039184
-1992.000000 0.039206
-2550.000000 0.039229
-3096.000000 0.039252
-3627.000000 0.039274
-4141.000000 0.039297
-4634.000000 0.039320
-5104.000000 0.039342
-5551.000000 0.039365
-5980.000000 0.039388
-6394.000000 0.039410
-6796.000000 0.039433
-7186.000000 0.039456
-7568.000000 0.039478
-7939.000000 0.039501
-8297.000000 0.039524
-8640.000000 0.039546
-8967.000000 0.039569
-9272.000000 0.039592
-9553.000000 0.039615
-9809.000000 0.039637
-10042.000000 0.039660
-10255.000000 0.039683
-10446.000000 0.039705
-10619.000000 0.039728
-10778.000000 0.039751
-10924.000000 0.039773
-11055.000000 0.039796
-11171.000000 0.039819
-11270.000000 0.039841
-11346.000000 0.039864
-11400.000000 0.039887
-11433.000000 0.039909
-11450.000000 0.039932
-11454.000000 0.039955
-11448.000000 0.039977
-11440.000000 0.040000
-11430.000000 0.040023
-11422.000000 0.040045
-11413.000000 0.040068
-11401.000000 0.040091
-11386.000000 0.040113
-11376.000000 0.040136
-11371.000000 0.040159
-11373.000000 0.040181
-11380.000000 0.040204
-11394.000000 0.040227
-11413.000000 0.040249
-11432.000000 0.040272
-11447.000000 0.040295
-11451.000000 0.040317
-11441.000000 0.040340
-11413.000000 0.040363
-11363.000000 0.040385
-11286.000000 0.040408
-11182.000000 0.040431
-11051.000000 0.040454
-10899.000000 0.040476
-10727.000000 0.040499
-10539.000000 0.040522
-10342.000000 0.040544
-10138.000000 0.040567
-9930.000000 0.040590
-9724.000000 0.040612
-9526.000000 0.040635
-9341.000000 0.040658
-9169.000000 0.040680
-9007.000000 0.040703
-8856.000000 0.040726
-8710.000000 0.040748
-8563.000000 0.040771
-8414.000000 0.040794
-8260.000000 0.040816
-8097.000000 0.040839
-7921.000000 0.040862
-7731.000000 0.040884
-7527.000000 0.040907
-7308.000000 0.040930
-7076.000000 0.040952
-6835.000000 0.040975
-6592.000000 0.040998
-6352.000000 0.041020
-6122.000000 0.041043
-5902.000000 0.041066
-5696.000000 0.041088
-5512.000000 0.041111
-5356.000000 0.041134
-5234.000000 0.041156
-5145.000000 0.041179
-5084.000000 0.041202
-5045.000000 0.041224
-5017.000000 0.041247
-4986.000000 0.041270
-4946.000000 0.041293
-4889.000000 0.041315
-4814.000000 0.041338
-4723.000000 0.041361
-4622.000000 0.041383
-4513.000000 0.041406
-4395.000000 0.041429
-4264.000000 0.041451
-4117.000000 0.041474
-3950.000000 0.041497
-3770.000000 0.041519
-3587.000000 0.041542
-3410.000000 0.041565
-3248.000000 0.041587
-3105.000000 0.041610
-2981.000000 0.041633
-2871.000000 0.041655
-2773.000000 0.041678
-2685.000000 0.041701
-2606.000000 0.041723
-2536.000000 0.041746
-2472.000000 0.041769
-2411.000000 0.041791
-2347.000000 0.041814
-2272.000000 0.041837
-2183.000000 0.041859
-2078.000000 0.041882
-1960.000000 0.041905
-1831.000000 0.041927
-1696.000000 0.041950
-1560.000000 0.041973
-1418.000000 0.041995
-1262.000000 0.042018
-1094.000000 0.042041
-923.000000 0.042063
-761.000000 0.042086
-617.000000 0.042109
-497.000000 0.042132
-394.000000 0.042154
-301.000000 0.042177
-211.000000 0.042200
-121.000000 0.042222
-34.000000 0.042245
47.000000 0.042268
122.000000 0.042290
191.000000 0.042313
258.000000 0.042336
327.000000 0.042358
405.000000 0.042381
491.000000 0.042404
582.000000 0.042426
680.000000 0.042449
786.000000 0.042472
897.000000 0.042494
1012.000000 0.042517
1135.000000 0.042540
1256.000000 0.042562
1367.000000 0.042585
1462.000000 0.042608
1538.000000 0.042630
1602.000000 0.042653
1663.000000 0.042676
1718.000000 0.042698
1765.000000 0.042721
1804.000000 0.042744
1830.000000 0.042766
1841.000000 0.042789
1844.000000 0.042812
1845.000000 0.042834
1849.000000 0.042857
1867.000000 0.042880
1901.000000 0.042902
1949.000000 0.042925
2012.000000 0.042948
2094.000000 0.042971
2198.000000 0.042993
2320.000000 0.043016
2455.000000 0.043039
2596.000000 0.043061
2730.000000 0.043084
2849.000000 0.043107
2951.000000 0.043129
3039.000000 0.043152
3114.000000 0.043175
3176.000000 0.043197
3222.000000 0.043220
3251.000000 0.043243
3259.000000 0.043265
3249.000000 0.043288
3226.000000 0.043311
3202.000000 0.043333
3183.000000 0.043356
3172.000000 0.043379
3173.000000 0.043401
3191.000000 0.043424
3221.000000 0.043447
3258.000000 0.043469
3307.000000 0.043492
3373.000000 0.043515
3452.000000 0.043537
3548.000000 0.043560
3659.000000 0.043583
3785.000000 0.043605
3925.000000 0.043628
4083.000000 0.043651
4253.000000 0.043673
4430.000000 0.043696
4607.000000 0.043719
4773.000000 0.043741
4915.000000 0.043764
5029.000000 0.043787
5112.000000 0.043810
5163.000000 0.043832
5181.000000 0.043855
5172.000000 0.043878
5136.000000 0.043900
5078.000000 0.043923
5002.000000 0.043946
4916.000000 0.043968
4821.000000 0.043991
4722.000000 0.044014
4618.000000 0.044036
4514.000000 0.044059
4415.000000 0.044082
4320.000000 0.044104
4229.000000 0.044127
4144.000000 0.044150
4067.000000 0.044172
3991.000000 0.044195
3914.000000 0.044218
3838.000000 0.044240
3759.000000 0.044263
3680.000000 0.044286
3605.000000 0.044308
3539.000000 0.044331
3481.000000 0.044354
3434.000000 0.044376
3399.000000 0.044399
3374.000000 0.044422
3359.000000 0.044444
3355.000000 0.044467
3366.000000 0.044490
3393.000000 0.044512
3435.000000 0.044535
3490.000000 0.044558
3559.000000 0.044580
3644.000000 0.044603
3744.000000 0.044626
3856.000000 0.044649
3976.000000 0.044671
4099.000000 0.044694
4219.000000 0.044717
4331.000000 0.044739
4430.000000 0.044762
4510.000000 0.044785
4571.000000 0.044807
4615.000000 0.044830
4638.000000 0.044853
4635.000000 0.044875
4603.000000 0.044898
4539.000000 0.044921
4443.000000 0.044943
4310.000000 0.044966
4139.000000 0.044989
3936.000000 0.045011
3709.000000 0.045034
3460.000000 0.045057
3190.000000 0.045079
2903.000000 0.045102
2600.000000 0.045125
2282.000000 0.045147
1955.000000 0.045170
1622.000000 0.045193
1286.000000 0.045215
946.000000 0.045238
605.000000 0.045261
264.000000 0.045283
-79.000000 0.045306
-425.000000 0.045329
-778.000000 0.045351
-1140.000000 0.045374
-1512.000000 0.045397
-1891.000000 0.045420
-2279.000000 0.045442
-2671.000000 0.045465
-3063.000000 0.045488
-3452.000000 0.045510
-3833.000000 0.045533
-4195.000000 0.045556
-4524.000000 0.045578
-4809.000000 0.045601
-5044.000000 0.045624
-5225.000000 0.045646
-5345.000000 0.045669
-5399.000000 0.045692
-5387.000000 0.045714
-5310.000000 0.045737
-5176.000000 0.045760
-4997.000000 0.045782
-4781.000000 0.045805
-4538.000000 0.045828
-4272.000000 0.045850
-3983.000000 0.045873
-3674.000000 0.045896
-3348.000000 0.045918
-3013.000000 0.045941
-2674.000000 0.045964
-2332.000000 0.045986
-1987.000000 0.046009
-1637.000000 0.046032
-1275.000000 0.046054
-888.000000 0.046077
-468.000000 0.046100
-13.000000 0.046122
479.000000 0.046145
1015.000000 0.046168
1601.000000 0.046190
2235.000000 0.046213
2916.000000 0.046236
3636.000000 0.046259
4382.000000 0.046281
5134.000000 0.046304
5876.000000 0.046327
6592.000000 0.046349
7265.000000 0.046372
7879.000000 0.046395
8424.000000 0.046417
8897.000000 0.046440
9291.000000 0.046463
9598.000000 0.046485
9824.000000 0.046508
9976.000000 0.046531
10061.000000 0.046553
10088.000000 0.046576
10066.000000 0.046599
10001.000000 0.046621
9898.000000 0.046644
9764.000000 0.046667
9609.000000 0.046689
9435.000000 0.046712
9239.000000 0.046735
9016.000000 0.046757
8762.000000 0.046780
8476.000000 0.046803
8165.000000 0.046825
7836.000000 0.046848
7491.000000 0.046871
7126.000000 0.046893
6741.000000 0.046916
6342.000000 0.046939
5930.000000 0.046961
5509.000000 0.046984
5087.000000 0.047007
4673.000000 0.047029
4280.000000 0.047052
3917.000000 0.047075
3585.000000 0.047098
3284.000000 0.047120
3019.000000 0.047143
2799.000000 0.047166
2638.000000 0.047188
2553.000000 0.047211
2550.000000 0.047234
2626.000000 0.047256
2774.000000 0.047279
2979.000000 0.047302
3223.000000 0.047324
3492.000000 0.047347
3779.000000 0.047370
4077.000000 0.047392
4378.000000 0.047415
4681.000000 0.047438
4975.000000 0.047460
5248.000000 0.047483
5493.000000 0.047506
5707.000000 0.047528
5892.000000 0.047551
6050.000000 0.047574
6182.000000 0.047596
6291.000000 0.047619
6382.000000 0.047642
6452.000000 0.047664
6502.000000 0.047687
6535.000000 0.047710
6553.000000 0.047732
